"customer_id","email"
524,"jared.ely@sakilacustomer.org"
5,"elizabeth.brown@sakilacustomer.org"
6,"jennifer.davis@sakilacustomer.org"
7,"maria.miller@sakilacustomer.org"
8,"susan.wilson@sakilacustomer.org"
9,"margaret.moore@sakilacustomer.org"
10,"dorothy.taylor@sakilacustomer.org"
11,"lisa.anderson@sakilacustomer.org"
12,"nancy.thomas@sakilacustomer.org"
13,"karen.jackson@sakilacustomer.org"
14,"betty.white@sakilacustomer.org"
15,"helen.harris@sakilacustomer.org"
16,"sandra.martin@sakilacustomer.org"
17,"donna.thompson@sakilacustomer.org"
18,"carol.garcia@sakilacustomer.org"
19,"ruth.martinez@sakilacustomer.org"
20,"sharon.robinson@sakilacustomer.org"
21,"michelle.clark@sakilacustomer.org"
22,"laura.rodriguez@sakilacustomer.org"
23,"sarah.lewis@sakilacustomer.org"
24,"kimberly.lee@sakilacustomer.org"
25,"deborah.walker@sakilacustomer.org"
26,"jessica.hall@sakilacustomer.org"
27,"shirley.allen@sakilacustomer.org"
28,"cynthia.young@sakilacustomer.org"
29,"angela.hernandez@sakilacustomer.org"
30,"melissa.king@sakilacustomer.org"
31,"brenda.wright@sakilacustomer.org"
32,"amy.lopez@sakilacustomer.org"
33,"anna.hill@sakilacustomer.org"
34,"rebecca.scott@sakilacustomer.org"
35,"virginia.green@sakilacustomer.org"
36,"kathleen.adams@sakilacustomer.org"
37,"pamela.baker@sakilacustomer.org"
38,"martha.gonzalez@sakilacustomer.org"
39,"debra.nelson@sakilacustomer.org"
40,"amanda.carter@sakilacustomer.org"
41,"stephanie.mitchell@sakilacustomer.org"
42,"carolyn.perez@sakilacustomer.org"
43,"christine.roberts@sakilacustomer.org"
44,"marie.turner@sakilacustomer.org"
45,"janet.phillips@sakilacustomer.org"
46,"catherine.campbell@sakilacustomer.org"
47,"frances.parker@sakilacustomer.org"
48,"ann.evans@sakilacustomer.org"
49,"joyce.edwards@sakilacustomer.org"
50,"diane.collins@sakilacustomer.org"
51,"alice.stewart@sakilacustomer.org"
52,"julie.sanchez@sakilacustomer.org"
53,"heather.morris@sakilacustomer.org"
54,"teresa.rogers@sakilacustomer.org"
55,"doris.reed@sakilacustomer.org"
56,"gloria.cook@sakilacustomer.org"
57,"evelyn.morgan@sakilacustomer.org"
58,"jean.bell@sakilacustomer.org"
59,"cheryl.murphy@sakilacustomer.org"
60,"mildred.bailey@sakilacustomer.org"
61,"katherine.rivera@sakilacustomer.org"
62,"joan.cooper@sakilacustomer.org"
63,"ashley.richardson@sakilacustomer.org"
64,"judith.cox@sakilacustomer.org"
65,"rose.howard@sakilacustomer.org"
66,"janice.ward@sakilacustomer.org"
67,"kelly.torres@sakilacustomer.org"
68,"nicole.peterson@sakilacustomer.org"
69,"judy.gray@sakilacustomer.org"
70,"christina.ramirez@sakilacustomer.org"
71,"kathy.james@sakilacustomer.org"
72,"theresa.watson@sakilacustomer.org"
73,"beverly.brooks@sakilacustomer.org"
74,"denise.kelly@sakilacustomer.org"
75,"tammy.sanders@sakilacustomer.org"
76,"irene.price@sakilacustomer.org"
77,"jane.bennett@sakilacustomer.org"
78,"lori.wood@sakilacustomer.org"
79,"rachel.barnes@sakilacustomer.org"
80,"marilyn.ross@sakilacustomer.org"
81,"andrea.henderson@sakilacustomer.org"
82,"kathryn.coleman@sakilacustomer.org"
83,"louise.jenkins@sakilacustomer.org"
84,"sara.perry@sakilacustomer.org"
85,"anne.powell@sakilacustomer.org"
86,"jacqueline.long@sakilacustomer.org"
87,"wanda.patterson@sakilacustomer.org"
88,"bonnie.hughes@sakilacustomer.org"
89,"julia.flores@sakilacustomer.org"
90,"ruby.washington@sakilacustomer.org"
91,"lois.butler@sakilacustomer.org"
92,"tina.simmons@sakilacustomer.org"
93,"phyllis.foster@sakilacustomer.org"
94,"norma.gonzales@sakilacustomer.org"
95,"paula.bryant@sakilacustomer.org"
96,"diana.alexander@sakilacustomer.org"
97,"annie.russell@sakilacustomer.org"
98,"lillian.griffin@sakilacustomer.org"
99,"emily.diaz@sakilacustomer.org"
100,"robin.hayes@sakilacustomer.org"
101,"peggy.myers@sakilacustomer.org"
102,"crystal.ford@sakilacustomer.org"
103,"gladys.hamilton@sakilacustomer.org"
104,"rita.graham@sakilacustomer.org"
105,"dawn.sullivan@sakilacustomer.org"
